flight,CV,MA05,MA10,MA20,MA30,MA40,MA50
39,0.4813501826974683,0.6346596983550346,0.6784981446010672,0.793876537774136,0.7950217938356658,0.8376075809084857,0.8376075809084857
40,0.94230009894807,0.6274666335006288,0.6995044017553538,0.7967162099949545,0.793184067688525,0.8402248938594752,0.8402248938594752
41,0.81906238544713,0.6013559489479097,0.7710827493916468,0.7991988960859937,0.7882887158787126,0.836235860777332,0.8397087351177108
42,0.9181350596307646,0.7597025587175885,0.7652849337375418,0.797786013553311,0.7922484847622189,0.8344734545313178,0.8415760285584978
43,0.9707458771033186,0.8263187207653504,0.763791745958388,0.8023686604381973,0.8004029500179222,0.8343759831142554,0.8445799785246564
44,0.6237805441717763,0.8548047930602118,0.7447322457076232,0.7854955001130058,0.8111516685195653,0.8250545360865204,0.8395618095620908
45,0.9312476208101012,0.8525942974326182,0.7400304654666234,0.7884974420068571,0.8130231959995833,0.8239685473162794,0.8415992720342689
46,0.6165608664034594,0.8120939936238841,0.7067249712858968,0.7706761569701549,0.8111134439871855,0.8148842661983566,0.8367071327814253
47,0.5164911627348331,0.7317652142446978,0.7457338864811431,0.747229244154277,0.7972820677426699,0.8035157977434222,0.829894027035753
48,0.9130653846597117,0.7202291157559764,0.7732739182606634,0.746224377604144,0.8034593651846796,0.8020626372932049,0.8316267636529188
49,0.6141319744876379,0.7182994018191486,0.7865520974396802,0.7325251210203737,0.7914350576626509,0.7929043697366693,0.8271880944862805
50,0.8995160550382072,0.7119530886647698,0.782273693048694,0.740889047402024,0.7919020376795344,0.7904564740285672,0.828634653697319
51,0.678250257669142,0.7242909669179064,0.7681924802708953,0.7696376148312709,0.7888634241476276,0.7832646569767583,0.8226271846760446
52,0.8224115787620325,0.7854750501233462,0.758620132184022,0.7619525329607819,0.784730719763548,0.7838413966176697,0.8193027900618587
53,0.7717603865861216,0.7572140505086283,0.7387215831323022,0.7512566645453451,0.7811529680028991,0.7849826082965172,0.8152451031178649
54,0.5976023617938532,0.7539081279698714,0.73610376489451,0.7404180053010665,0.7690315883735072,0.7923896926133015,0.8072643818481181
55,0.38614419385106824,0.6512337557324435,0.6815934221986067,0.710811943832615,0.7528627687374403,0.7801657525493391,0.795493522292745
56,0.5064093849500837,0.6168655811886319,0.6705782740532691,0.6886516226695829,0.7373101959978597,0.7759796515037064,0.7860230677693392
57,0.8204006877514297,0.6164634029865113,0.7009692265549288,0.723351556518036,0.7318092382878276,0.7732038574457347,0.7830064835057235
58,0.6534660965834266,0.5928045449859722,0.6750092977473002,0.7241416080039818,0.7224860176518627,0.7713468483253348,0.776651969384024
59,0.7477593464985977,0.6228359419269212,0.6883720349483962,0.7374620661940383,0.7178074256630479,0.7656693019840872,0.7719979027790148
60,0.3312557860823768,0.6118582603731829,0.6315460080528132,0.7069098505507536,0.7044413676189536,0.7518130302728541,0.7586743808334164
61,0.787356423169274,0.668047668017021,0.6424566246028264,0.7053245524368608,0.7272439514217894,0.7522617242614272,0.7551030505019719
62,0.1120010552480446,0.5263677415163439,0.5714155722514276,0.6650178522177248,0.6984402127243304,0.7314019328855179,0.7413562317444213
63,0.4505082083927755,0.48577616387821365,0.539290354432093,0.6390059687821976,0.6806012278409277,0.7206873146101975,0.7358441575236324
64,0.4230636093967348,0.42083701645784116,0.5218364791923811,0.6289701220434456,0.6675574965981714,0.7072328110782257,0.7382790499291174
65,0.0014274690294945325,0.35487135304726475,0.48336480671022375,0.5824791144544152,0.6349962314584847,0.6854882782306362,0.7208055633815161
66,0.014809635827794154,0.2003619955789687,0.43420483179799485,0.552391552925632,0.6038360257123869,0.6615338549478935,0.7076246875625639
67,0.03134825781738404,0.1842314360928366,0.3552995888045903,0.5281344076797595,0.6006675672802207,0.6376818259170183,0.6896230037175057
68,0.4568584963762826,0.18550149368953803,0.33563882878387585,0.505324063265588,0.5946406815972798,0.625774220434866,0.684205244417043
69,0.031212015648843905,0.10713117493995986,0.26398409569890047,0.47617806532364837,0.5796360760289923,0.604351593172011,0.6653322607270499
70,0.02617171649256056,0.11208002443257306,0.2334756887399189,0.43251084839636605,0.5490984632804754,0.586699947899195,0.6481455619662669
71,0.49526706926575714,0.2081715111201657,0.20426675334956718,0.42336168897619675,0.5383052860744295,0.5964996519037339,0.6426627300790553
72,0.032331615378178746,0.20836818263232457,0.1962998093625806,0.38385769080700405,0.5087785045993434,0.572905111883893,0.6243815081809304
73,0.1478627524067484,0.14656903383841774,0.16603526376397787,0.35266280909803543,0.4813490671094577,0.5519597368216902,0.6097569044409537
74,0.15261462960234728,0.17084955662911844,0.13899036578453913,0.3304134224884602,0.4656435366238101,0.5354157138947634,0.5935843220194884
75,0.2862902677926884,0.222873266889144,0.16747664566085854,0.32542072618554113,0.4441449581898963,0.5181163350090782,0.5818859517166807
76,0.9987310540153412,0.32356606383906084,0.26586878747961323,0.35003680963880407,0.4568839644436257,0.5193442161541936,0.5824008414542374
77,0.0017906325148082658,0.3174578672663867,0.26291302494935564,0.30910630687697294,0.4397272801029582,0.5162289316975045,0.5627280657234858
78,0.02353610249382687,0.2925925372838024,0.2195807855611101,0.27760980717249295,0.41007630403076206,0.5008757075882373,0.5445355334601149
79,0.08693462956650977,0.2794565372766349,0.2251530469528767,0.24456857132588858,0.3925030592000578,0.4910153187599634,0.5285118839281842
80,0.053346792382393815,0.232867842194576,0.22787055454186,0.2306731216408894,0.3642974171115307,0.4687914860958215,0.514934069227728
81,0.009315020716809785,0.034984635534869704,0.17927534968696524,0.1917710515182662,0.3419995758797863,0.4485478019775635,0.5130547914603801
