flight,MA05,MA10,MA20,MA30,MA40,MA50
44,0.8548047930602118,0.7447322457076232,0.7854955001130058,0.8111516685195653,0.8250545360865204,0.8395618095620908
45,0.8525942974326182,0.7400304654666234,0.7884974420068571,0.8130231959995833,0.8239685473162794,0.8415992720342689
46,0.8120939936238841,0.7067249712858968,0.7706761569701549,0.8111134439871855,0.8148842661983566,0.8367071327814253
47,0.7317652142446978,0.7457338864811431,0.747229244154277,0.7972820677426699,0.8035157977434222,0.829894027035753
48,0.7202291157559764,0.7732739182606634,0.746224377604144,0.8034593651846796,0.8020626372932049,0.8316267636529188
49,0.7182994018191486,0.7865520974396802,0.7325251210203737,0.7914350576626509,0.7929043697366693,0.8271880944862805
50,0.7119530886647698,0.782273693048694,0.740889047402024,0.7919020376795344,0.7904564740285672,0.828634653697319
51,0.7242909669179064,0.7681924802708953,0.7696376148312709,0.7888634241476276,0.7832646569767583,0.8226271846760446
52,0.7854750501233462,0.758620132184022,0.7619525329607819,0.784730719763548,0.7838413966176697,0.8193027900618587
53,0.7572140505086283,0.7387215831323022,0.7512566645453451,0.7811529680028991,0.7849826082965172,0.8152451031178649
54,0.7539081279698714,0.73610376489451,0.7404180053010665,0.7690315883735072,0.7923896926133015,0.8072643818481181
55,0.6512337557324435,0.6815934221986067,0.710811943832615,0.7528627687374403,0.7801657525493391,0.795493522292745
56,0.6168655811886319,0.6705782740532691,0.6886516226695829,0.7373101959978597,0.7759796515037064,0.7860230677693392
57,0.6164634029865113,0.7009692265549288,0.723351556518036,0.7318092382878276,0.7732038574457347,0.7830064835057235
58,0.5928045449859722,0.6750092977473002,0.7241416080039818,0.7224860176518627,0.7713468483253348,0.776651969384024
59,0.6228359419269212,0.6883720349483962,0.7374620661940383,0.7178074256630479,0.7656693019840872,0.7719979027790148
60,0.6118582603731829,0.6315460080528132,0.7069098505507536,0.7044413676189536,0.7518130302728541,0.7586743808334164
61,0.668047668017021,0.6424566246028264,0.7053245524368608,0.7272439514217894,0.7522617242614272,0.7551030505019719
62,0.5263677415163439,0.5714155722514276,0.6650178522177248,0.6984402127243304,0.7314019328855179,0.7413562317444213
63,0.48577616387821365,0.539290354432093,0.6390059687821976,0.6806012278409277,0.7206873146101975,0.7358441575236324
64,0.42083701645784116,0.5218364791923811,0.6289701220434456,0.6675574965981714,0.7072328110782257,0.7382790499291174
65,0.35487135304726475,0.48336480671022375,0.5824791144544152,0.6349962314584847,0.6854882782306362,0.7208055633815161
